Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,ValueUSD
2002,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.96E8,M,1.196351129E7
2003,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.99E8,M,1.433471187E7
2004,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.429E9,M,2.986708499E7
2005,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.145E9,M,1.2415495832E8
2006,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.033E9,M,1.4087037018E8
2007,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.833E9,M,1.5677910195E8
2008,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.5477E9,M,1.7010478249E8
2009,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.772E9,M,1.7430700447E8
2010,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.3695E9,M,2.0170083565E8
2011,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.79736E9,M,2.0958261115E8
2012,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.03473E10,M,2.0320140452E8
2013,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.00636E10,M,1.8172723579E8
2014,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0264845942E10,M,1.7930644905E8
2015,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0212447898E10,M,1.6702435927E8
2018,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.76893478E9,M,1.2165010628E8
2019,Afghanistan,004,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.1723962958E10,M,1.5081389021E8
2000,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.8450372E10,M,2.6755637125E8
2001,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.421058E10,M,3.7781401173E8
2002,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.8522E10,M,4.1755344987E8
2003,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.9693872E10,M,6.5396149625E8
2004,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.5256286E10,M,8.2950229796E8
2005,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.3080662E10,M,9.3201585465E8
2006,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.10342367E11,M,1.12475606344E9
2007,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.32235024E11,M,1.46232556378E9
2008,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.42239678E11,M,1.69545673305E9
2009,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.46260549E11,M,1.53993939867E9
2010,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.74553333E11,M,1.67942019959E9
2011,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.92518384E11,M,1.90809055423E9
2012,Albania,008,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.07350926E11,M,1.91664760041E9
